Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_9279462,Cust_25,Furniture,Item_5_Fur,11.0,3,33.0,Credit Card,In-Store,2022-02-05,False
Txn_7956502,Cust_06,Butchers,Item_8_But,15.5,7,108.5,Credit Card,In-Store,2024-04-30,False
Txn_1352831,Cust_04,Food,Item_22_Food,36.5,3,109.5,Credit Card,Online,2023-10-31,False
Txn_4372655,Cust_08,Food,Item_9_Food,17.0,7,119.0,Cash,In-Store,2024-11-03,False
Txn_5419965,Cust_23,Computers And Electric Accessories,Unknown,20.0,6,120.0,Digital Wallet,Online,2024-01-16,False
Txn_7655704,Cust_11,Computers And Electric Accessories,Item_21_Cea,35.0,8,280.0,Digital Wallet,Online,2022-08-08,True
Txn_8210621,Cust_03,Beverages,Unknown,39.5,6,237.0,Digital Wallet,Online,2024-01-03,False
Txn_6908058,Cust_25,Computers And Electric Accessories,Item_8_Cea,15.5,10,155.0,Cash,In-Store,2023-07-22,False
Txn_9204828,Cust_07,Computers And Electric Accessories,Item_25_Cea,41.0,7,287.0,Cash,Online,2022-03-05,False
Txn_3208232,Cust_25,Electric Household Essentials,Item_8_Ehe,15.5,4,62.0,Digital Wallet,In-Store,2024-01-13,False
Txn_8586300,Cust_11,Computers And Electric Accessories,Unknown,27.5,6,165.0,Credit Card,Online,2022-02-08,False
Txn_2212643,Cust_09,Food,Item_3_Food,8.0,4,32.0,Credit Card,In-Store,2022-12-29,False
Txn_8215469,Cust_17,Milk Products,Item_23_Milk,38.0,10,380.0,Digital Wallet,In-Store,2024-03-16,False
Txn_3403695,Cust_25,Beverages,Item_23_Bev,38.0,8,304.0,Cash,Online,2024-09-27,True
Txn_2878134,Cust_18,Butchers,Item_8_But,15.5,9,139.5,Credit Card,In-Store,2024-05-10,False
Txn_3123571,Cust_15,Furniture,Item_23_Fur,38.0,3,114.0,Digital Wallet,Online,2022-08-07,False
Txn_9940030,Cust_25,Beverages,Item_19_Bev,32.0,6,192.0,Credit Card,In-Store,2022-01-19,True
Txn_6195024,Cust_13,Beverages,Item_20_Bev,33.5,5,167.5,Cash,Online,2024-08-09,False
Txn_5243520,Cust_13,Patisserie,Item_10_Pat,18.5,5,92.5,Cash,In-Store,2024-05-16,False
Txn_4608122,Cust_21,Butchers,Unknown,23.0,10,275.0,Digital Wallet,Online,2022-10-01,False
Txn_6923419,Cust_17,Furniture,Item_5_Fur,11.0,8,88.0,Digital Wallet,Online,2022-06-28,False
Txn_1112365,Cust_19,Food,Item_24_Food,39.5,10,395.0,Cash,Online,2023-09-24,False
Txn_6989569,Cust_11,Milk Products,Item_21_Milk,35.0,2,70.0,Credit Card,In-Store,2022-01-17,False
Txn_5647023,Cust_12,Furniture,Item_24_Fur,39.5,4,158.0,Digital Wallet,In-Store,2022-04-14,True
Txn_8049831,Cust_18,Beverages,Item_6_Bev,12.5,2,25.0,Cash,In-Store,2023-01-05,False
Txn_2953434,Cust_25,Furniture,Item_25_Fur,41.0,10,410.0,Credit Card,In-Store,2023-08-10,False
Txn_3831408,Cust_18,Milk Products,Item_1_Milk,5.0,10,50.0,Digital Wallet,Online,2022-02-11,True
Txn_1249742,Cust_05,Milk Products,Item_24_Milk,39.5,10,395.0,Digital Wallet,Online,2024-03-21,False
Txn_4633046,Cust_13,Computers And Electric Accessories,Item_2_Cea,6.5,5,32.5,Digital Wallet,Online,2023-08-25,False
Txn_3519817,Cust_22,Butchers,Item_18_But,30.5,4,122.0,Digital Wallet,Online,2022-06-14,True
Txn_1154680,Cust_25,Furniture,Unknown,35.0,6,210.0,Credit Card,Online,2022-12-18,False
Txn_9177662,Cust_15,Furniture,Unknown,24.5,6,147.0,Cash,In-Store,2024-09-30,True
Txn_4801202,Cust_16,Furniture,Item_1_Fur,5.0,3,15.0,Digital Wallet,Online,2024-05-31,False
Txn_6149882,Cust_09,Beverages,Item_20_Bev,33.5,1,33.5,Credit Card,Online,2023-01-22,False
Txn_8809000,Cust_23,Milk Products,Item_3_Milk,8.0,3,24.0,Cash,In-Store,2023-01-10,False
Txn_5008001,Cust_03,Electric Household Essentials,Item_10_Ehe,18.5,6,111.0,Credit Card,Online,2024-11-04,False
Txn_5111184,Cust_19,Milk Products,Item_11_Milk,20.0,6,120.0,Credit Card,Online,2024-07-18,True
Txn_1499774,Cust_07,Butchers,Item_3_But,8.0,5,40.0,Credit Card,In-Store,2022-12-15,True
Txn_2565828,Cust_21,Food,Item_24_Food,39.5,10,395.0,Credit Card,Online,2022-02-18,False
Txn_6312937,Cust_14,Computers And Electric Accessories,Item_13_Cea,23.0,2,46.0,Digital Wallet,In-Store,2024-02-09,False
Txn_8775503,Cust_08,Computers And Electric Accessories,Item_6_Cea,12.5,2,25.0,Digital Wallet,In-Store,2024-10-11,False
Txn_3541663,Cust_25,Furniture,Item_2_Fur,6.5,5,32.5,Digital Wallet,In-Store,2023-07-19,False
Txn_4947386,Cust_13,Food,Item_18_Food,30.5,10,305.0,Cash,Online,2024-11-12,False
Txn_4276451,Cust_17,Beverages,Item_22_Bev,36.5,1,36.5,Credit Card,Online,2024-05-27,False
Txn_3380295,Cust_08,Beverages,Item_6_Bev,12.5,5,62.5,Cash,Online,2023-02-08,False
Txn_1390866,Cust_09,Patisserie,Item_6_Pat,12.5,2,25.0,Digital Wallet,In-Store,2024-03-30,False
Txn_8616546,Cust_09,Beverages,Item_21_Bev,35.0,8,280.0,Credit Card,Online,2023-04-01,True
Txn_1804192,Cust_20,Furniture,Item_8_Fur,15.5,9,139.5,Cash,Online,2024-06-07,False
Txn_5046818,Cust_02,Butchers,Item_22_But,36.5,6,219.0,Digital Wallet,In-Store,2024-07-03,False
Txn_4626993,Cust_24,Butchers,Item_13_But,23.0,7,161.0,Credit Card,Online,2023-08-23,False
Txn_5256349,Cust_25,Beverages,Item_2_Bev,6.5,4,26.0,Digital Wallet,Online,2022-09-27,False
Txn_3822751,Cust_21,Butchers,Unknown,23.0,9,126.0,Digital Wallet,In-Store,2024-03-04,False
Txn_1882210,Cust_13,Food,Item_14_Food,24.5,4,98.0,Digital Wallet,In-Store,2022-03-02,False
Txn_9209383,Cust_12,Electric Household Essentials,Item_7_Ehe,14.0,9,126.0,Credit Card,In-Store,2024-09-16,False
Txn_2196324,Cust_11,Butchers,Item_21_But,35.0,9,315.0,Cash,In-Store,2024-02-08,True
Txn_7020797,Cust_22,Food,Item_9_Food,17.0,5,85.0,Digital Wallet,In-Store,2024-04-20,False
Txn_7594834,Cust_22,Furniture,Item_25_Fur,41.0,1,41.0,Credit Card,In-Store,2024-03-16,False
Txn_3229559,Cust_02,Beverages,Item_7_Bev,14.0,9,126.0,Digital Wallet,Online,2022-12-02,True
Txn_1336269,Cust_19,Beverages,Item_7_Bev,14.0,6,84.0,Digital Wallet,Online,2024-12-25,False
Txn_2479337,Cust_10,Patisserie,Item_25_Pat,41.0,7,287.0,Credit Card,In-Store,2023-08-05,False
Txn_8784273,Cust_25,Computers And Electric Accessories,Item_14_Cea,24.5,4,98.0,Cash,In-Store,2022-05-02,False
Txn_7771182,Cust_10,Electric Household Essentials,Item_19_Ehe,32.0,6,192.0,Credit Card,In-Store,2022-01-20,False
Txn_1132339,Cust_01,Beverages,Item_11_Bev,20.0,4,80.0,Credit Card,Online,2023-07-12,False
Txn_8283332,Cust_16,Beverages,Item_23_Bev,38.0,6,228.0,Cash,Online,2023-11-13,False
Txn_9496190,Cust_18,Computers And Electric Accessories,Item_18_Cea,30.5,3,91.5,Cash,Online,2024-02-24,False
Txn_5205620,Cust_17,Patisserie,Item_11_Pat,20.0,7,140.0,Cash,In-Store,2023-06-26,True
Txn_4448047,Cust_03,Milk Products,Item_8_Milk,15.5,6,93.0,Credit Card,Online,2022-06-15,False
Txn_2163190,Cust_20,Patisserie,Item_16_Pat,27.5,2,55.0,Digital Wallet,Online,2022-05-30,True
Txn_3338914,Cust_16,Food,Item_20_Food,33.5,10,335.0,Digital Wallet,Online,2024-05-29,False
Txn_8959624,Cust_09,Milk Products,Item_1_Milk,5.0,7,35.0,Digital Wallet,Online,2024-12-18,False
Txn_1821423,Cust_22,Furniture,Item_25_Fur,41.0,2,82.0,Credit Card,Online,2022-01-13,False
Txn_1175914,Cust_13,Butchers,Unknown,23.0,6,138.0,Cash,In-Store,2023-05-19,False
Txn_9760482,Cust_07,Computers And Electric Accessories,Item_11_Cea,20.0,9,180.0,Digital Wallet,In-Store,2023-01-06,True
Txn_8460432,Cust_15,Furniture,Item_5_Fur,11.0,8,88.0,Digital Wallet,Online,2022-02-05,False
Txn_9610555,Cust_15,Beverages,Unknown,6.5,6,39.0,Cash,In-Store,2022-11-15,False
Txn_8136588,Cust_07,Milk Products,Item_16_Milk,27.5,7,192.5,Digital Wallet,In-Store,2022-10-24,False
Txn_6630594,Cust_07,Milk Products,Item_3_Milk,8.0,5,40.0,Cash,In-Store,2023-12-03,False
Txn_4844684,Cust_20,Butchers,Item_20_But,33.5,5,167.5,Digital Wallet,Online,2022-07-23,False
Txn_9882772,Cust_09,Furniture,Item_17_Fur,29.0,9,261.0,Cash,Online,2023-08-07,True
Txn_2611065,Cust_04,Milk Products,Item_15_Milk,26.0,8,208.0,Cash,In-Store,2023-02-05,False
Txn_9896056,Cust_10,Electric Household Essentials,Item_20_Ehe,33.5,3,100.5,Digital Wallet,Online,2022-12-29,True
Txn_2749184,Cust_24,Food,Item_20_Food,33.5,5,167.5,Credit Card,Online,2023-04-18,False
Txn_3135312,Cust_11,Electric Household Essentials,Item_16_Ehe,27.5,10,275.0,Cash,Online,2022-09-27,True
Txn_4879766,Cust_13,Computers And Electric Accessories,Item_20_Cea,33.5,4,134.0,Digital Wallet,Online,2023-06-03,False
Txn_5822350,Cust_16,Electric Household Essentials,Item_23_Ehe,38.0,1,38.0,Cash,In-Store,2022-03-21,True
Txn_2755139,Cust_21,Milk Products,Item_4_Milk,9.5,1,9.5,Digital Wallet,Online,2023-12-19,False
Txn_1484334,Cust_01,Butchers,Item_7_But,14.0,3,42.0,Cash,Online,2023-03-19,False
Txn_3557526,Cust_21,Computers And Electric Accessories,Item_16_Cea,27.5,9,247.5,Digital Wallet,In-Store,2023-12-25,False
Txn_8960682,Cust_25,Electric Household Essentials,Item_1_Ehe,5.0,2,10.0,Cash,Online,2023-06-10,False
Txn_8973416,Cust_13,Butchers,Item_13_But,23.0,6,138.0,Cash,In-Store,2022-09-10,True
Txn_5487046,Cust_22,Computers And Electric Accessories,Item_19_Cea,32.0,9,288.0,Cash,Online,2022-06-06,False
Txn_5945222,Cust_04,Butchers,Item_20_But,33.5,5,167.5,Digital Wallet,In-Store,2024-08-11,False
Txn_1334483,Cust_17,Computers And Electric Accessories,Item_11_Cea,20.0,3,60.0,Cash,Online,2023-07-17,False
Txn_8777313,Cust_20,Food,Item_25_Food,41.0,3,123.0,Digital Wallet,In-Store,2023-04-20,False
Txn_2690179,Cust_12,Electric Household Essentials,Item_12_Ehe,21.5,2,43.0,Digital Wallet,In-Store,2023-09-09,True
Txn_2795990,Cust_03,Electric Household Essentials,Item_22_Ehe,36.5,2,73.0,Digital Wallet,In-Store,2024-07-15,False
Txn_1402493,Cust_24,Furniture,Item_24_Fur,39.5,5,197.5,Credit Card,In-Store,2024-11-27,False
Txn_2438514,Cust_15,Patisserie,Item_13_Pat,23.0,3,69.0,Digital Wallet,Online,2024-02-13,True
Txn_6229786,Cust_04,Food,Item_18_Food,30.5,2,61.0,Cash,In-Store,2022-01-20,False
Txn_6490151,Cust_08,Computers And Electric Accessories,Item_21_Cea,35.0,4,140.0,Digital Wallet,In-Store,2024-10-17,False
Txn_9331694,Cust_13,Computers And Electric Accessories,Item_2_Cea,6.5,8,52.0,Credit Card,Online,2023-12-09,False
Txn_8547389,Cust_11,Electric Household Essentials,Item_17_Ehe,29.0,4,116.0,Cash,Online,2022-05-26,False
Txn_7324151,Cust_16,Computers And Electric Accessories,Item_21_Cea,35.0,2,70.0,Credit Card,In-Store,2024-08-30,False
Txn_1588276,Cust_20,Butchers,Item_8_But,15.5,3,46.5,Digital Wallet,In-Store,2022-10-08,False
Txn_6590263,Cust_14,Patisserie,Item_1_Pat,5.0,7,35.0,Digital Wallet,Online,2024-12-11,False
Txn_2251132,Cust_20,Food,Item_6_Food,12.5,4,50.0,Cash,Online,2024-07-15,False
Txn_1048755,Cust_05,Butchers,Item_25_But,41.0,3,123.0,Credit Card,Online,2024-10-06,True
Txn_2530704,Cust_25,Butchers,Item_23_But,38.0,2,76.0,Digital Wallet,In-Store,2024-01-04,False
Txn_7804271,Cust_22,Patisserie,Unknown,23.0,8,40.0,Cash,Online,2023-02-10,False
Txn_6926974,Cust_22,Computers And Electric Accessories,Item_4_Cea,9.5,5,47.5,Credit Card,Online,2024-10-16,False
Txn_1722933,Cust_20,Computers And Electric Accessories,Item_21_Cea,35.0,7,245.0,Cash,Online,2023-08-12,False
Txn_5846723,Cust_05,Patisserie,Item_10_Pat,18.5,3,55.5,Cash,In-Store,2024-01-28,False
Txn_8759839,Cust_10,Milk Products,Item_2_Milk,6.5,1,6.5,Digital Wallet,Online,2024-06-03,False
Txn_1747548,Cust_04,Beverages,Item_25_Bev,41.0,2,82.0,Digital Wallet,Online,2024-11-06,False
Txn_2202698,Cust_16,Milk Products,Item_8_Milk,15.5,6,93.0,Digital Wallet,In-Store,2022-08-18,False
Txn_7296074,Cust_23,Computers And Electric Accessories,Item_18_Cea,30.5,5,152.5,Credit Card,Online,2022-10-09,True
Txn_8786633,Cust_16,Patisserie,Item_24_Pat,39.5,3,118.5,Credit Card,Online,2022-09-14,False
Txn_4174281,Cust_19,Butchers,Item_1_But,5.0,7,35.0,Digital Wallet,In-Store,2023-04-18,False
Txn_3866783,Cust_12,Food,Item_25_Food,41.0,3,123.0,Credit Card,In-Store,2022-03-27,False
Txn_9048177,Cust_08,Patisserie,Item_6_Pat,12.5,2,25.0,Digital Wallet,In-Store,2023-11-03,False
Txn_8842339,Cust_22,Beverages,Item_12_Bev,21.5,8,172.0,Digital Wallet,In-Store,2023-05-14,False
Txn_6288602,Cust_12,Butchers,Item_21_But,35.0,8,280.0,Credit Card,In-Store,2023-11-28,True
Txn_3805794,Cust_05,Butchers,Item_23_But,38.0,5,190.0,Credit Card,Online,2024-08-29,False
Txn_5488509,Cust_21,Butchers,Item_16_But,27.5,7,192.5,Digital Wallet,Online,2022-02-12,False
Txn_1811555,Cust_15,Food,Unknown,30.5,6,183.0,Cash,Online,2023-07-31,False
Txn_4878744,Cust_02,Electric Household Essentials,Item_10_Ehe,18.5,4,74.0,Digital Wallet,Online,2022-06-26,False
Txn_9246169,Cust_14,Electric Household Essentials,Unknown,38.0,6,228.0,Cash,Online,2023-08-16,False
Txn_3303186,Cust_06,Food,Item_5_Food,11.0,6,66.0,Credit Card,In-Store,2022-06-10,False
Txn_8503614,Cust_12,Electric Household Essentials,Item_21_Ehe,35.0,3,105.0,Credit Card,Online,2022-12-14,True
Txn_7214951,Cust_04,Beverages,Item_25_Bev,41.0,5,205.0,Cash,In-Store,2023-10-12,False
Txn_7423171,Cust_21,Food,Item_12_Food,21.5,7,150.5,Digital Wallet,In-Store,2024-09-13,False
Txn_1583510,Cust_11,Computers And Electric Accessories,Item_5_Cea,11.0,10,110.0,Cash,Online,2024-01-29,False
